USGS,site_no,Date,Temp (max),A,Temp (min),A,Temp (mean),A,Discharge (mean),A,pH (min),A,pH (max),A,pH (median),A,
USGS,9261000,9/16/94,,,,,,,1570,A,,,,,,,
USGS,9261000,9/17/94,,,,,,,1560,A,,,,,,,
USGS,9261000,9/18/94,,,,,,,1560,A,,,,,,,
USGS,9261000,9/19/94,,,,,,,1570,A,,,,,,,
USGS,9261000,9/20/94,,,,,,,1620,A,,,,,,,
USGS,9261000,9/21/94,,,,,,,1620,A,,,,,,,
USGS,9261000,9/22/94,,,,,,,1600,A,,,,,,,
USGS,9261000,9/23/94,,,,,,,1610,A,,,,,,,
USGS,9261000,9/24/94,,,,,,,1620,A,,,,,,,
USGS,9261000,9/25/94,,,,,,,1590,A,,,,,,,
USGS,9261000,9/26/94,,,,,,,1590,A,,,,,,,
USGS,9261000,9/27/94,,,,,,,1580,A,,,,,,,
USGS,9261000,9/28/94,,,,,,,1610,A,,,,,,,
USGS,9261000,9/29/94,,,,,,,1630,A,,,,,,,
USGS,9261000,9/30/94,,,,,,,1630,A,,,,,,,
USGS,9261000,10/1/94,,,,,,,1670,A,,,,,,,
USGS,9261000,10/2/94,,,,,,,1670,A,,,,,,,
USGS,9261000,10/3/94,,,,,,,1850,A,,,,,,,
USGS,9261000,10/4/94,,,,,,,2140,A,,,,,,,
USGS,9261000,10/5/94,,,,,,,2020,A,,,,,,,
USGS,9261000,10/6/94,,,,,,,2260,A,,,,,,,
USGS,9261000,10/7/94,,,,,,,2160,A,,,,,,,
USGS,9261000,10/8/94,,,,,,,1910,A,,,,,,,
USGS,9261000,10/9/94,,,,,,,1800,A,,,,,,,
USGS,9261000,10/10/94,,,,,,,1910,A,,,,,,,
USGS,9261000,10/11/94,,,,,,,1910,A,,,,,,,
USGS,9261000,10/12/94,,,,,,,1760,A,,,,,,,
USGS,9261000,10/13/94,,,,,,,1740,A,,,,,,,
USGS,9261000,10/14/94,,,,,,,1680,A,,,,,,,
USGS,9261000,10/15/94,,,,,,,1680,A,,,,,,,
USGS,9261000,10/16/94,,,,,,,1820,A,,,,,,,
USGS,9261000,10/17/94,,,,,,,1890,A,,,,,,,
USGS,9261000,10/18/94,,,,,,,1900,A,,,,,,,
USGS,9261000,10/19/94,,,,,,,1890,A,,,,,,,
USGS,9261000,10/20/94,,,,,,,1860,A,,,,,,,
USGS,9261000,10/21/94,,,,,,,1850,A,,,,,,,
USGS,9261000,10/22/94,,,,,,,1850,A,,,,,,,
USGS,9261000,10/23/94,,,,,,,1860,A,,,,,,,
USGS,9261000,10/24/94,,,,,,,1900,A,,,,,,,
USGS,9261000,10/25/94,,,,,,,1900,A,,,,,,,
USGS,9261000,10/26/94,,,,,,,1740,A,,,,,,,
USGS,9261000,10/27/94,,,,,,,1640,A,,,,,,,
USGS,9261000,10/28/94,,,,,,,1450,A,,,,,,,
USGS,9261000,10/29/94,,,,,,,1280,A,,,,,,,
USGS,9261000,10/30/94,,,,,,,1260,A,,,,,,,
USGS,9261000,10/31/94,,,,,,,1250,A,,,,,,,
USGS,9261000,11/1/94,,,,,,,1260,A,,,,,,,
USGS,9261000,11/2/94,,,,,,,1280,A,,,,,,,
USGS,9261000,11/3/94,,,,,,,1340,A,,,,,,,
USGS,9261000,11/4/94,,,,,,,1290,A,,,,,,,
USGS,9261000,11/5/94,,,,,,,1270,A,,,,,,,
USGS,9261000,11/6/94,,,,,,,1230,A,,,,,,,
USGS,9261000,11/7/94,,,,,,,1260,A,,,,,,,
USGS,9261000,11/8/94,,,,,,,1300,A,,,,,,,
USGS,9261000,11/9/94,,,,,,,1320,A,,,,,,,
USGS,9261000,11/10/94,,,,,,,1300,A,,,,,,,
USGS,9261000,11/11/94,,,,,,,1310,A,,,,,,,
USGS,9261000,11/12/94,,,,,,,1340,A,,,,,,,
USGS,9261000,11/13/94,,,,,,,1390,A,,,,,,,
USGS,9261000,11/14/94,,,,,,,1370,A,,,,,,,
USGS,9261000,11/15/94,,,,,,,1320,A,,,,,,,
USGS,9261000,11/16/94,,,,,,,1300,A,,,,,,,
USGS,9261000,11/17/94,,,,,,,1280,A,,,,,,,
USGS,9261000,11/18/94,,,,,,,1320,A,,,,,,,
USGS,9261000,11/19/94,,,,,,,1260,A,,,,,,,
USGS,9261000,11/20/94,,,,,,,1180,A,,,,,,,
USGS,9261000,11/21/94,,,,,,,1260,A,,,,,,,
USGS,9261000,11/22/94,,,,,,,1260,A,,,,,,,
USGS,9261000,11/23/94,,,,,,,1210,A,,,,,,,
USGS,9261000,11/24/94,,,,,,,1270,A,,,,,,,
USGS,9261000,11/25/94,,,,,,,1330,A,,,,,,,
USGS,9261000,11/26/94,,,,,,,1430,A,,,,,,,
USGS,9261000,11/27/94,,,,,,,1390,A,,,,,,,
USGS,9261000,11/28/94,,,,,,,1390,A,,,,,,,
USGS,9261000,11/29/94,,,,,,,1490,A,,,,,,,
USGS,9261000,11/30/94,,,,,,,1630,A,,,,,,,
USGS,9261000,12/1/94,,,,,,,1650,A,,,,,,,
USGS,9261000,12/2/94,,,,,,,1700,A,,,,,,,
USGS,9261000,12/3/94,,,,,,,1750,A,,,,,,,
USGS,9261000,12/4/94,,,,,,,1810,A,,,,,,,
USGS,9261000,12/5/94,,,,,,,1820,A,,,,,,,
USGS,9261000,12/6/94,,,,,,,1830,A,,,,,,,
USGS,9261000,12/7/94,,,,,,,1850,A,,,,,,,
USGS,9261000,12/8/94,,,,,,,1770,A,,,,,,,
USGS,9261000,12/9/94,,,,,,,1580,A,,,,,,,
USGS,9261000,12/10/94,,,,,,,1590,A,,,,,,,
USGS,9261000,12/11/94,,,,,,,1580,A,,,,,,,
USGS,9261000,12/12/94,,,,,,,1640,A,,,,,,,
USGS,9261000,12/13/94,,,,,,,1670,A,,,,,,,
USGS,9261000,12/14/94,,,,,,,1670,A,,,,,,,
USGS,9261000,12/15/94,,,,,,,1630,A,,,,,,,
USGS,9261000,12/16/94,,,,,,,1620,A,,,,,,,
USGS,9261000,12/17/94,,,,,,,1640,A,,,,,,,
USGS,9261000,12/18/94,,,,,,,1660,A,,,,,,,
USGS,9261000,12/19/94,,,,,,,1670,A,,,,,,,
USGS,9261000,12/20/94,,,,,,,1650,A,,,,,,,
USGS,9261000,12/21/94,,,,,,,1640,A,,,,,,,
USGS,9261000,12/22/94,,,,,,,1630,A,,,,,,,
USGS,9261000,12/23/94,,,,,,,1640,A,,,,,,,
USGS,9261000,12/24/94,,,,,,,1670,A,,,,,,,
USGS,9261000,12/25/94,,,,,,,1690,A,,,,,,,
USGS,9261000,12/26/94,,,,,,,1700,A,,,,,,,
USGS,9261000,12/27/94,,,,,,,1700,A,,,,,,,
USGS,9261000,12/28/94,,,,,,,1710,A,,,,,,,
USGS,9261000,12/29/94,,,,,,,1730,A,,,,,,,
USGS,9261000,12/30/94,,,,,,,1730,A,,,,,,,
USGS,9261000,12/31/94,,,,,,,1720,A,,,,,,,
USGS,9261000,1/1/95,,,,,,,1530,A,,,,,,,
USGS,9261000,1/2/95,,,,,,,1620,A,,,,,,,
USGS,9261000,1/3/95,,,,,,,1720,A,,,,,,,
USGS,9261000,1/4/95,,,,,,,1620,A,,,,,,,
USGS,9261000,1/5/95,,,,,,,1760,A,,,,,,,
USGS,9261000,1/6/95,,,,,,,1680,A,,,,,,,
USGS,9261000,1/7/95,,,,,,,1600,A,,,,,,,
USGS,9261000,1/8/95,,,,,,,1590,A,,,,,,,
USGS,9261000,1/9/95,,,,,,,1630,A,,,,,,,
USGS,9261000,1/10/95,,,,,,,1660,A,,,,,,,
USGS,9261000,1/11/95,,,,,,,1700,A,,,,,,,
USGS,9261000,1/12/95,,,,,,,1710,A,,,,,,,
USGS,9261000,1/13/95,,,,,,,1700,A,,,,,,,
USGS,9261000,1/14/95,,,,,,,1720,A,,,,,,,
USGS,9261000,1/15/95,,,,,,,1750,A,,,,,,,
USGS,9261000,1/16/95,,,,,,,1790,A,,,,,,,
USGS,9261000,1/17/95,,,,,,,1720,A,,,,,,,
USGS,9261000,1/18/95,,,,,,,1720,A,,,,,,,
USGS,9261000,1/19/95,,,,,,,1690,A,,,,,,,
USGS,9261000,1/20/95,,,,,,,1680,A,,,,,,,
USGS,9261000,1/21/95,,,,,,,1680,A,,,,,,,
USGS,9261000,1/22/95,,,,,,,1610,A,,,,,,,
USGS,9261000,1/23/95,,,,,,,1610,A,,,,,,,
USGS,9261000,1/24/95,,,,,,,1650,A,,,,,,,
USGS,9261000,1/25/95,,,,,,,1770,A,,,,,,,
USGS,9261000,1/26/95,,,,,,,1700,A,,,,,,,
USGS,9261000,1/27/95,,,,,,,1680,A,,,,,,,
USGS,9261000,1/28/95,,,,,,,1640,A,,,,,,,
USGS,9261000,1/29/95,,,,,,,1650,A,,,,,,,
USGS,9261000,1/30/95,,,,,,,1650,A,,,,,,,
USGS,9261000,1/31/95,,,,,,,1700,A,,,,,,,
USGS,9261000,2/1/95,,,,,,,1710,A,,,,,,,
USGS,9261000,2/2/95,,,,,,,1730,A,,,,,,,
USGS,9261000,2/3/95,,,,,,,1920,A,,,,,,,
USGS,9261000,2/4/95,,,,,,,2220,A,,,,,,,
USGS,9261000,2/5/95,,,,,,,2170,A,,,,,,,
USGS,9261000,2/6/95,,,,,,,2220,A,,,,,,,
USGS,9261000,2/7/95,,,,,,,2260,A,,,,,,,
USGS,9261000,2/8/95,,,,,,,2130,A,,,,,,,
USGS,9261000,2/9/95,,,,,,,2110,A,,,,,,,
USGS,9261000,2/10/95,,,,,,,2050,A,,,,,,,
USGS,9261000,2/11/95,,,,,,,2020,A,,,,,,,
USGS,9261000,2/12/95,,,,,,,1920,A,,,,,,,
USGS,9261000,2/13/95,,,,,,,1820,A,,,,,,,
USGS,9261000,2/14/95,,,,,,,1890,A,,,,,,,
USGS,9261000,2/15/95,,,,,,,1860,A,,,,,,,
USGS,9261000,2/16/95,,,,,,,1590,A,,,,,,,
USGS,9261000,2/17/95,,,,,,,1490,A,,,,,,,
USGS,9261000,2/18/95,,,,,,,1640,A,,,,,,,
USGS,9261000,2/19/95,,,,,,,1530,A,,,,,,,
USGS,9261000,2/20/95,,,,,,,1460,A,,,,,,,
USGS,9261000,2/21/95,,,,,,,1500,A,,,,,,,
USGS,9261000,2/22/95,,,,,,,1660,A,,,,,,,
USGS,9261000,2/23/95,,,,,,,2140,A,,,,,,,
USGS,9261000,2/24/95,,,,,,,2440,A,,,,,,,
USGS,9261000,2/25/95,,,,,,,2310,A,,,,,,,
USGS,9261000,2/26/95,,,,,,,2210,A,,,,,,,
USGS,9261000,2/27/95,,,,,,,2160,A,,,,,,,
USGS,9261000,2/28/95,,,,,,,1990,A,,,,,,,
USGS,9261000,3/1/95,,,,,,,1920,A,,,,,,,
USGS,9261000,3/2/95,,,,,,,1830,A,,,,,,,
USGS,9261000,3/3/95,,,,,,,1760,A,,,,,,,
USGS,9261000,3/4/95,,,,,,,1770,A,,,,,,,
USGS,9261000,3/5/95,,,,,,,1690,A,,,,,,,
USGS,9261000,3/6/95,,,,,,,1660,A,,,,,,,
USGS,9261000,3/7/95,,,,,,,1650,A,,,,,,,
USGS,9261000,3/8/95,,,,,,,1620,A,,,,,,,
USGS,9261000,3/9/95,,,,,,,1560,A,,,,,,,
USGS,9261000,3/10/95,,,,,,,1500,A,,,,,,,
USGS,9261000,3/11/95,,,,,,,1460,A,,,,,,,
USGS,9261000,3/12/95,,,,,,,1530,A,,,,,,,
USGS,9261000,3/13/95,,,,,,,1570,A,,,,,,,
USGS,9261000,3/14/95,,,,,,,1630,A,,,,,,,
USGS,9261000,3/15/95,,,,,,,1830,A,,,,,,,
USGS,9261000,3/16/95,,,,,,,1930,A,,,,,,,
USGS,9261000,3/17/95,,,,,,,1830,A,,,,,,,
USGS,9261000,3/18/95,,,,,,,1890,A,,,,,,,
USGS,9261000,3/19/95,,,,,,,2060,A,,,,,,,
USGS,9261000,3/20/95,,,,,,,2300,A,,,,,,,
USGS,9261000,3/21/95,,,,,,,2420,A,,,,,,,
USGS,9261000,3/22/95,,,,,,,2970,A,,,,,,,
USGS,9261000,3/23/95,,,,,,,2740,A,,,,,,,
USGS,9261000,3/24/95,,,,,,,2620,A,,,,,,,
USGS,9261000,3/25/95,,,,,,,2880,A,,,,,,,
USGS,9261000,3/26/95,,,,,,,2540,A,,,,,,,
USGS,9261000,3/27/95,,,,,,,2470,A,,,,,,,
USGS,9261000,3/28/95,,,,,,,2260,A,,,,,,,
USGS,9261000,3/29/95,,,,,,,2060,A,,,,,,,
USGS,9261000,3/30/95,,,,,,,1950,A,,,,,,,
USGS,9261000,3/31/95,,,,,,,1870,A,,,,,,,
USGS,9261000,4/1/95,,,,,,,1830,A,,,,,,,
USGS,9261000,4/2/95,,,,,,,1750,A,,,,,,,
USGS,9261000,4/3/95,,,,,,,1660,A,,,,,,,
USGS,9261000,4/4/95,,,,,,,1650,A,,,,,,,
USGS,9261000,4/5/95,,,,,,,1710,A,,,,,,,
USGS,9261000,4/6/95,,,,,,,1800,A,,,,,,,
USGS,9261000,4/7/95,,,,,,,1890,A,,,,,,,
USGS,9261000,4/8/95,,,,,,,2310,A,,,,,,,
USGS,9261000,4/9/95,,,,,,,2860,A,,,,,,,
USGS,9261000,4/10/95,,,,,,,3180,A,,,,,,,
USGS,9261000,4/11/95,,,,,,,3440,A,,,,,,,
USGS,9261000,4/12/95,,,,,,,3260,A,,,,,,,
USGS,9261000,4/13/95,,,,,,,2960,A,,,,,,,
USGS,9261000,4/14/95,,,,,,,2730,A,,,,,,,
USGS,9261000,4/15/95,,,,,,,2670,A,,,,,,,
USGS,9261000,4/16/95,,,,,,,2710,A,,,,,,,
USGS,9261000,4/17/95,,,,,,,3100,A,,,,,,,
USGS,9261000,4/18/95,,,,,,,3120,A,,,,,,,
USGS,9261000,4/19/95,,,,,,,2990,A,,,,,,,
USGS,9261000,4/20/95,,,,,,,3290,A,,,,,,,
USGS,9261000,4/21/95,,,,,,,3470,A,,,,,,,
USGS,9261000,4/22/95,,,,,,,3470,A,,,,,,,
USGS,9261000,4/23/95,,,,,,,3420,A,,,,,,,
USGS,9261000,4/24/95,,,,,,,3410,A,,,,,,,
USGS,9261000,4/25/95,,,,,,,3260,A,,,,,,,
USGS,9261000,4/26/95,,,,,,,3310,A,,,,,,,
USGS,9261000,4/27/95,,,,,,,3330,A,,,,,,,
USGS,9261000,4/28/95,,,,,,,3680,A,,,,,,,
USGS,9261000,4/29/95,,,,,,,3610,A,,,,,,,
USGS,9261000,4/30/95,,,,,,,3560,A,,,,,,,
USGS,9261000,5/1/95,,,,,,,3840,A,,,,,,,
USGS,9261000,5/2/95,,,,,,,5350,A,,,,,,,
USGS,9261000,5/3/95,,,,,,,6600,A,,,,,,,
USGS,9261000,5/4/95,,,,,,,7200,A,,,,,,,
USGS,9261000,5/5/95,,,,,,,9090,A,,,,,,,
USGS,9261000,5/6/95,,,,,,,7230,A,,,,,,,
USGS,9261000,5/7/95,,,,,,,6310,A,,,,,,,
USGS,9261000,5/8/95,,,,,,,6570,A,,,,,,,
USGS,9261000,5/9/95,,,,,,,6500,A,,,,,,,
USGS,9261000,5/10/95,,,,,,,7780,A,,,,,,,
USGS,9261000,5/11/95,,,,,,,8040,A,,,,,,,
USGS,9261000,5/12/95,,,,,,,7640,A,,,,,,,
USGS,9261000,5/13/95,,,,,,,8220,A,,,,,,,
USGS,9261000,5/14/95,,,,,,,11800,A,,,,,,,
USGS,9261000,5/15/95,,,,,,,10200,A,,,,,,,
USGS,9261000,5/16/95,,,,,,,8620,A,,,,,,,
USGS,9261000,5/17/95,,,,,,,9490,A,,,,,,,
USGS,9261000,5/18/95,,,,,,,12000,A,,,,,,,
USGS,9261000,5/19/95,,,,,,,11900,A,,,,,,,
USGS,9261000,5/20/95,,,,,,,12300,A,,,,,,,
USGS,9261000,5/21/95,,,,,,,13600,A,,,,,,,
USGS,9261000,5/22/95,,,,,,,15700,A,,,,,,,
USGS,9261000,5/23/95,,,,,,,16100,A,,,,,,,
USGS,9261000,5/24/95,,,,,,,17800,A,,,,,,,
USGS,9261000,5/25/95,,,,,,,18000,A,,,,,,,
USGS,9261000,5/26/95,,,,,,,16600,A,,,,,,,
USGS,9261000,5/27/95,,,,,,,16300,A,,,,,,,
USGS,9261000,5/28/95,,,,,,,15600,A,,,,,,,
USGS,9261000,5/29/95,,,,,,,15800,A,,,,,,,
USGS,9261000,5/30/95,,,,,,,15600,A,,,,,,,
USGS,9261000,5/31/95,,,,,,,15400,A,,,,,,,
USGS,9261000,6/1/95,,,,,,,17000,A,,,,,,,
USGS,9261000,6/2/95,,,,,,,16600,A,,,,,,,
USGS,9261000,6/3/95,,,,,,,15900,A,,,,,,,
USGS,9261000,6/4/95,,,,,,,16000,A,,,,,,,
USGS,9261000,6/5/95,,,,,,,16700,A,,,,,,,
USGS,9261000,6/6/95,,,,,,,17100,A,,,,,,,
USGS,9261000,6/7/95,,,,,,,18100,A,,,,,,,
USGS,9261000,6/8/95,,,,,,,18600,A,,,,,,,
USGS,9261000,6/9/95,,,,,,,18100,A,,,,,,,
USGS,9261000,6/10/95,,,,,,,16700,A,,,,,,,
USGS,9261000,6/11/95,,,,,,,17200,A,,,,,,,
USGS,9261000,6/12/95,,,,,,,14300,A,,,,,,,
USGS,9261000,6/13/95,,,,,,,13500,A,,,,,,,
USGS,9261000,6/14/95,,,,,,,14100,A,,,,,,,
USGS,9261000,6/15/95,,,,,,,15700,A,,,,,,,
USGS,9261000,6/16/95,,,,,,,16800,A,,,,,,,
USGS,9261000,6/17/95,,,,,,,17700,A,,,,,,,
USGS,9261000,6/18/95,,,,,,,18200,A,,,,,,,
USGS,9261000,6/19/95,,,,,,,18300,A,,,,,,,
USGS,9261000,6/20/95,,,,,,,17400,A,,,,,,,
USGS,9261000,6/21/95,,,,,,,15200,A,,,,,,,
USGS,9261000,6/22/95,,,,,,,15100,A,,,,,,,
USGS,9261000,6/23/95,,,,,,,15300,A,,,,,,,
USGS,9261000,6/24/95,,,,,,,16000,A,,,,,,,
USGS,9261000,6/25/95,,,,,,,16100,A,,,,,,,
USGS,9261000,6/26/95,,,,,,,15600,A,,,,,,,
USGS,9261000,6/27/95,,,,,,,14700,A,,,,,,,
USGS,9261000,6/28/95,,,,,,,14300,A,,,,,,,
USGS,9261000,6/29/95,,,,,,,14400,A,,,,,,,
USGS,9261000,6/30/95,,,,,,,14800,A,,,,,,,
USGS,9261000,7/1/95,,,,,,,14600,A,,,,,,,
USGS,9261000,7/2/95,,,,,,,13600,A,,,,,,,
USGS,9261000,7/3/95,,,,,,,12900,A,,,,,,,
USGS,9261000,7/4/95,,,,,,,12300,A,,,,,,,
USGS,9261000,7/5/95,,,,,,,12700,A,,,,,,,
USGS,9261000,7/6/95,,,,,,,12400,A,,,,,,,
USGS,9261000,7/7/95,,,,,,,10900,A,,,,,,,
USGS,9261000,7/8/95,,,,,,,10100,A,,,,,,,
USGS,9261000,7/9/95,,,,,,,10300,A,,,,,,,
USGS,9261000,7/10/95,,,,,,,10500,A,,,,,,,
USGS,9261000,7/11/95,,,,,,,10100,A,,,,,,,
USGS,9261000,7/12/95,,,,,,,10200,A,,,,,,,
USGS,9261000,7/13/95,,,,,,,10200,A,,,,,,,
USGS,9261000,7/14/95,,,,,,,10000,A,,,,,,,
USGS,9261000,7/15/95,,,,,,,9700,A,,,,,,,
USGS,9261000,7/16/95,,,,,,,9970,A,,,,,,,
USGS,9261000,7/17/95,,,,,,,8910,A,,,,,,,
USGS,9261000,7/18/95,,,,,,,8220,A,,,,,,,
USGS,9261000,7/19/95,,,,,,,7730,A,,,,,,,
USGS,9261000,7/20/95,,,,,,,7440,A,,,,,,,
USGS,9261000,7/21/95,,,,,,,7360,A,,,,,,,
USGS,9261000,7/22/95,,,,,,,7440,A,,,,,,,
USGS,9261000,7/23/95,,,,,,,7210,A,,,,,,,
USGS,9261000,7/24/95,,,,,,,6870,A,,,,,,,
USGS,9261000,7/25/95,,,,,,,6480,A,,,,,,,
USGS,9261000,7/26/95,,,,,,,6160,A,,,,,,,
USGS,9261000,7/27/95,,,,,,,5820,A,,,,,,,
USGS,9261000,7/28/95,,,,,,,5630,A,,,,,,,
USGS,9261000,7/29/95,,,,,,,5360,A,,,,,,,
USGS,9261000,7/30/95,,,,,,,4660,A,,,,,,,
USGS,9261000,7/31/95,,,,,,,4040,A,,,,,,,
USGS,9261000,8/1/95,,,,,,,3470,A,,,,,,,
USGS,9261000,8/2/95,,,,,,,3100,A,,,,,,,
USGS,9261000,8/3/95,,,,,,,2770,A,,,,,,,
USGS,9261000,8/4/95,,,,,,,2630,A,,,,,,,
USGS,9261000,8/5/95,,,,,,,2550,A,,,,,,,
USGS,9261000,8/6/95,,,,,,,2320,A,,,,,,,
USGS,9261000,8/7/95,,,,,,,2180,A,,,,,,,
USGS,9261000,8/8/95,,,,,,,2060,A,,,,,,,
USGS,9261000,8/9/95,,,,,,,2000,A,,,,,,,
USGS,9261000,8/10/95,,,,,,,1950,A,,,,,,,
USGS,9261000,8/11/95,,,,,,,1900,A:e,,,,,,,
USGS,9261000,8/12/95,,,,,,,1900,A:e,,,,,,,
USGS,9261000,8/13/95,,,,,,,1900,A:e,,,,,,,
USGS,9261000,8/14/95,,,,,,,1900,A:e,,,,,,,
USGS,9261000,8/15/95,,,,,,,1960,A:e,,,,,,,
USGS,9261000,8/16/95,,,,,,,2050,A:e,,,,,,,
USGS,9261000,8/17/95,,,,,,,1900,A:e,,,,,,,
USGS,9261000,8/18/95,,,,,,,1800,A:e,,,,,,,
USGS,9261000,8/19/95,,,,,,,1800,A:e,,,,,,,
USGS,9261000,8/20/95,,,,,,,1800,A:e,,,,,,,
USGS,9261000,8/21/95,,,,,,,1800,A:e,,,,,,,
USGS,9261000,8/22/95,,,,,,,1840,A:e,,,,,,,
USGS,9261000,8/23/95,,,,,,,1840,A:e,,,,,,,
USGS,9261000,8/24/95,,,,,,,1840,A:e,,,,,,,
USGS,9261000,8/25/95,,,,,,,1850,A:e,,,,,,,
USGS,9261000,8/26/95,,,,,,,1790,A:e,,,,,,,
USGS,9261000,8/27/95,,,,,,,1800,A:e,,,,,,,
USGS,9261000,8/28/95,,,,,,,1750,A:e,,,,,,,
USGS,9261000,8/29/95,,,,,,,1740,A:e,,,,,,,
USGS,9261000,8/30/95,,,,,,,1730,A:e,,,,,,,
USGS,9261000,8/31/95,,,,,,,1680,A:e,,,,,,,
USGS,9261000,9/1/95,,,,,,,1650,A:e,,,,,,,
USGS,9261000,9/2/95,,,,,,,1750,A:e,,,,,,,
USGS,9261000,9/3/95,,,,,,,1740,A:e,,,,,,,
USGS,9261000,9/4/95,,,,,,,1740,A:e,,,,,,,
USGS,9261000,9/5/95,,,,,,,1760,A:e,,,,,,,
USGS,9261000,9/6/95,,,,,,,1740,A,,,,,,,
USGS,9261000,9/7/95,,,,,,,1770,A,,,,,,,
USGS,9261000,9/8/95,,,,,,,1750,A,,,,,,,
USGS,9261000,9/9/95,,,,,,,1820,A,,,,,,,
USGS,9261000,9/10/95,,,,,,,1900,A,,,,,,,
USGS,9261000,9/11/95,,,,,,,1760,A,,,,,,,
USGS,9261000,9/12/95,,,,,,,1830,A,,,,,,,
USGS,9261000,9/13/95,,,,,,,1880,A,,,,,,,
USGS,9261000,9/14/95,,,,,,,1840,A,,,,,,,
USGS,9261000,9/15/95,,,,,,,1770,A,,,,,,,
USGS,9261000,9/16/95,,,,,,,1760,A,,,,,,,
USGS,9261000,9/17/95,,,,,,,1740,A,,,,,,,
USGS,9261000,9/18/95,,,,,,,1730,A,,,,,,,
USGS,9261000,9/19/95,,,,,,,1710,A,,,,,,,
USGS,9261000,9/20/95,,,,,,,1730,A,,,,,,,
USGS,9261000,9/21/95,,,,,,,1770,A,,,,,,,
USGS,9261000,9/22/95,,,,,,,1730,A,,,,,,,
USGS,9261000,9/23/95,,,,,,,1750,A,,,,,,,
USGS,9261000,9/24/95,,,,,,,1810,A,,,,,,,
USGS,9261000,9/25/95,,,,,,,1830,A,,,,,,,
USGS,9261000,9/26/95,,,,,,,1890,A,,,,,,,
USGS,9261000,9/27/95,,,,,,,1910,A,,,,,,,
USGS,9261000,9/28/95,,,,,,,1810,A,,,,,,,
USGS,9261000,9/29/95,,,,,,,1890,A,,,,,,,
USGS,9261000,9/30/95,,,,,,,1860,A,,,,,,,
USGS,9261000,10/1/95,,,,,,,1860,A,,,,,,,
USGS,9261000,10/2/95,,,,,,,1900,A,,,,,,,
USGS,9261000,10/3/95,,,,,,,2190,A,,,,,,,
USGS,9261000,10/4/95,,,,,,,2200,A,,,,,,,
USGS,9261000,10/5/95,,,,,,,2160,A,,,,,,,
USGS,9261000,10/6/95,,,,,,,2090,A,,,,,,,
USGS,9261000,10/7/95,,,,,,,2100,A,,,,,,,
USGS,9261000,10/8/95,,,,,,,2180,A,,,,,,,
USGS,9261000,10/9/95,,,,,,,2150,A,,,,,,,
USGS,9261000,10/10/95,,,,,,,2130,A,,,,,,,
USGS,9261000,10/11/95,,,,,,,2090,A,,,,,,,
USGS,9261000,10/12/95,,,,,,,2070,A,,,,,,,
USGS,9261000,10/13/95,,,,,,,2050,A,,,,,,,
USGS,9261000,10/14/95,,,,,,,2040,A,,,,,,,
USGS,9261000,10/15/95,,,,,,,2040,A,,,,,,,
USGS,9261000,10/16/95,,,,,,,2100,A,,,,,,,
USGS,9261000,10/17/95,,,,,,,2100,A,,,,,,,
USGS,9261000,10/18/95,,,,,,,2040,A,,,,,,,
USGS,9261000,10/19/95,,,,,,,2010,A,,,,,,,
USGS,9261000,10/20/95,,,,,,,1990,A,,,,,,,
USGS,9261000,10/21/95,,,,,,,1970,A,,,,,,,
USGS,9261000,10/22/95,,,,,,,1990,A,,,,,,,
USGS,9261000,10/23/95,,,,,,,2000,A,,,,,,,
USGS,9261000,10/24/95,,,,,,,1970,A,,,,,,,
USGS,9261000,10/25/95,,,,,,,1960,A,,,,,,,
USGS,9261000,10/26/95,,,,,,,1970,A,,,,,,,
USGS,9261000,10/27/95,,,,,,,1940,A,,,,,,,
USGS,9261000,10/28/95,,,,,,,1890,A,,,,,,,
USGS,9261000,10/29/95,,,,,,,1920,A,,,,,,,
USGS,9261000,10/30/95,,,,,,,2130,A,,,,,,,
USGS,9261000,10/31/95,,,,,,,2020,A,,,,,,,
USGS,9261000,11/1/95,,,,,,,2150,A,,,,,,,
USGS,9261000,11/2/95,,,,,,,2570,A,,,,,,,
USGS,9261000,11/3/95,,,,,,,2990,A,,,,,,,
USGS,9261000,11/4/95,,,,,,,3390,A,,,,,,,
USGS,9261000,11/5/95,,,,,,,3310,A,,,,,,,
USGS,9261000,11/6/95,,,,,,,3190,A,,,,,,,
USGS,9261000,11/7/95,,,,,,,3110,A,,,,,,,
USGS,9261000,11/8/95,,,,,,,3080,A,,,,,,,
USGS,9261000,11/9/95,,,,,,,2800,A,,,,,,,
USGS,9261000,11/10/95,,,,,,,3240,A,,,,,,,
USGS,9261000,11/11/95,,,,,,,3230,A,,,,,,,
USGS,9261000,11/12/95,,,,,,,3220,A,,,,,,,
USGS,9261000,11/13/95,,,,,,,3280,A,,,,,,,
USGS,9261000,11/14/95,,,,,,,3220,A,,,,,,,
USGS,9261000,11/15/95,,,,,,,3200,A,,,,,,,
USGS,9261000,11/16/95,,,,,,,3270,A,,,,,,,
USGS,9261000,11/17/95,,,,,,,3410,A,,,,,,,
USGS,9261000,11/18/95,,,,,,,3580,A,,,,,,,
USGS,9261000,11/19/95,,,,,,,3530,A,,,,,,,
USGS,9261000,11/20/95,,,,,,,3470,A,,,,,,,
USGS,9261000,11/21/95,,,,,,,3400,A,,,,,,,
USGS,9261000,11/22/95,,,,,,,3350,A,,,,,,,
